13,15,42,11,36,5,32,3,10
111,133,82,110,48,68,80,47,16
227,192,223,176,119,102,108,40,18
0,0,0,0,0,0,0,0,0
30,21,11,5,3,3,0,2,0
39,4,9,5,8,2,2,4,9
2,0,0,0,0,0,0,0,0
422,1143,950,1108,849,953,1381,868,539
161,208,300,300,248,136,253,116,153
272,427,376,429,230,280,326,235,91
0,0,0,0,0,0,0,0,0
114,99,156,161,117,64,179,59,82
135,28,167,119,145,17,63,15,136
178,51,106,62,49,4,12,7,5
234,223,854,466,704,125,568,93,428
203,177,335,278,306,92,255,83,154
456,453,1116,866,1014,496,1255,361,763
147,50,419,324,1118,127,685,162,4328
337,88,540,317,433,66,270,40,226
128,29,222,124,169,18,77,11,133
293,687,760,780,592,632,873,454,492
323,431,516,465,423,344,609,333,345
170,149,180,177,118,51,104,53,57
302,417,671,620,606,435,835,340,499
7,3,12,5,4,3,9,0,5
231,67,343,252,289,48,187,37,205
144,138,166,101,94,67,114,55,31
148,51,194,150,136,32,89,37,122
7,3,12,7,3,3,7,2,10
448,1282,1413,1655,1444,1489,2151,1331,1037
397,64,169,150,118,58,126,29,86
72,683,1518,1153,1883,938,2285,877,2746
106,33,129,64,60,9,53,8,42
339,823,735,735,575,791,1040,623,612
309,281,919,481,549,98,331,43,224
48,5,46,2,36,8,8,0,42
98,50,193,193,285,103,400,136,792
348,853,693,677,485,563,651,405,213
344,763,573,476,291,354,310,168,109
178,52,193,129,164,37,71,22,72
547,926,1843,1607,1789,916,1802,779,1098
292,230,415,342,309,229,400,163,185
0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0
276,372,571,651,728,537,1233,596,907
347,928,872,563,423,284,294,155,87
15,24,15,3,10,4,5,1,1
300,600,537,479,317,329,446,213,138
279,431,724,905,872,555,1498,792,1592
357,156,458,370,442,137,478,147,319
259,538,737,822,764,835,1361,875,754
298,239,370,228,314,125,318,92,126
188,136,320,341,432,203,584,201,487
206,331,413,293,219,184,285,117,66
194,403,854,1023,1248,961,2621,1264,3247
306,364,490,439,386,295,495,252,232
262,861,603,541,344,363,340,223,94
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
373,394,778,577,564,404,778,262,326
499,538,996,1140,1289,827,1922,1008,1821
64,64,326,176,216,35,154,27,131
66,8,105,97,56,6,24,8,82
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
66,77,48,29,16,20,14,2,1
0,0,0,0,0,0,0,0,0
102,26,150,70,98,13,41,6,49
79,18,93,45,102,16,48,8,133
0,0,0,0,0,0,0,0,0
29,0,12,13,7,0,3,1,6
625,914,2408,1762,1984,580,1788,476,1176
42,7,162,100,109,4,39,6,47
0,0,0,0,0,0,0,0,0
233,69,473,198,196,31,122,22,78
118,26,29,15,7,4,5,1,2
77,15,410,230,341,7,167,11,340
0,0,0,0,0,0,0,0,0
410,795,1231,1514,1682,1550,3190,2110,3046
50,260,385,174,253,110,174,50,84
34,430,828,372,431,166,372,84,128
402,296,697,585,560,192,529,150,253
83,13,306,151,128,4,56,4,30
192,68,269,120,142,37,86,28,74
33,58,313,80,108,12,123,7,30
0,0,0,0,0,0,0,0,0
131,28,191,96,123,6,44,10,57
1,2,3,0,3,1,0,0,2
230,70,287,154,175,30,93,22,155
457,680,731,360,214,83,161,40,45
266,172,312,224,152,58,151,44,58
318,101,543,384,737,157,662,204,918
284,73,353,214,214,43,126,35,157
0,0,0,0,0,0,0,0,0
259,370,443,457,353,222,452,189,217
185,131,241,223,190,92,250,70,90
206,221,317,262,212,158,230,114,120
0,0,0,0,0,0,0,0,0
184,45,218,105,106,12,73,10,44
200,82,190,95,71,19,67,19,25
355,430,615,473,325,195,363,156,224
0,0,0,0,0,0,0,0,0
47,61,420,107,245,55,401,54,358
22,14,74,32,41,6,44,2,40
241,419,451,377,248,180,266,128,102
86,218,560,276,354,101,240,53,56
341,168,761,467,466,110,339,94,275
304,149,491,281,227,77,185,59,140
143,5,222,152,109,9,36,6,96
0,0,0,0,0,0,0,0,0
55,27,73,55,68,19,78,22,42
0,0,0,0,0,0,0,0,0
218,55,309,151,194,24,93,9,109
259,395,688,517,502,267,495,170,148
15,18,68,43,42,11,26,8,23
123,30,37,9,4,0,0,0,2
166,18,149,31,18,0,11,2,6
275,217,408,265,199,96,177,54,83
120,110,256,109,118,37,97,32,52
43,48,50,35,30,27,39,29,30
0,0,0,0,0,0,0,0,0
205,103,170,66,65,22,37,7,31
0,0,0,0,0,0,0,0,0
413,675,1278,997,825,463,834,268,346
0,0,0,0,0,0,0,0,0
47,24,66,42,57,13,56,12,31
1037,1332,1929,2036,1970,1418,2875,1475,2048
220,200,338,247,171,101,186,66,103
31,18,38,13,19,2,2,0,2
7,2,40,8,21,1,43,1,85
215,119,531,252,402,52,227,39,231
370,638,1132,914,794,494,898,393,392
391,665,1318,818,829,332,749,287,371
0,0,0,0,0,0,0,0,0
28,6,113,37,33,2,21,4,49
275,364,894,773,804,457,1274,431,770
343,723,1119,922,800,581,1129,462,581
116,19,20,7,1,3,2,1,1
16,5,59,10,5,0,7,2,3
0,0,0,0,0,0,0,0,1
71,288,1020,660,942,232,872,178,599
79,359,973,547,833,261,716,166,364
283,705,583,595,413,511,577,386,251
364,551,920,557,576,259,513,217,194
107,144,961,629,938,122,823,82,599
302,224,913,752,823,161,773,242,814
298,718,812,517,391,268,382,146,155
0,0,0,1,0,0,0,0,0
58,407,523,234,212,96,145,39,36
23,34,147,57,60,15,85,5,31
81,613,892,552,645,418,594,246,240
220,112,345,291,320,82,311,103,495
153,103,370,203,121,28,81,23,22
97,215,1480,965,1444,148,1207,95,919
311,498,887,874,848,579,1137,570,977
76,17,225,78,114,3,72,7,70
0,0,0,0,0,0,0,0,0
80,586,693,277,184,97,120,42,36
64,467,583,283,262,146,164,70,62
83,576,983,716,1048,389,1005,341,652
221,881,2471,1969,4168,1861,7142,1881,10853
0,0,0,0,0,0,0,0,0
69,553,705,285,332,195,249,100,86
21,3,47,57,29,1,12,0,58
76,21,422,367,245,11,129,12,118
191,295,558,325,253,81,218,53,59
86,35,467,158,277,22,210,19,250
82,310,848,504,711,176,532,101,263
109,361,345,133,275,174,318,76,132
0,0,0,0,0,0,0,0,0
258,58,387,226,195,22,90,22,60
491,295,476,350,230,93,186,65,38
231,229,278,218,160,74,148,64,97
129,212,380,209,263,87,180,62,121
237,525,399,322,181,154,175,94,51
361,1032,1406,1087,1132,749,1300,593,656
282,620,499,392,347,331,368,251,123
64,365,758,461,604,203,501,165,216
67,52,623,360,409,26,337,23,697
280,102,784,436,454,65,238,40,203
460,712,1235,943,1063,606,1329,459,591
472,1091,1920,1260,1345,1347,2176,906,1035
454,903,1829,1462,1624,724,1894,741,1563
284,941,740,447,377,260,295,148,91
332,520,482,436,262,211,273,130,87
132,41,239,104,121,23,60,20,45
86,98,998,601,941,83,755,66,1015
153,249,439,518,544,725,1368,893,1158
96,5,73,14,31,2,12,1,4
42,11,57,18,26,4,5,1,12
470,775,1362,769,719,296,517,187,183
210,413,1007,641,771,270,731,227,364
444,621,663,515,365,322,486,226,167
263,368,443,384,266,166,321,129,114
273,339,912,610,642,191,552,124,232
368,690,1003,550,534,261,397,148,103
194,127,506,231,273,35,166,16,103
309,742,1130,640,649,277,511,166,194
510,196,157,42,16,4,0,1,11
0,0,0,0,0,0,0,0,0
388,643,1224,691,547,146,329,100,81
683,1699,1711,1454,1134,1045,1404,801,487
160,636,1620,785,797,198,453,63,96
494,356,651,452,325,131,214,92,107
148,346,298,177,114,99,142,54,38
258,306,645,239,222,44,99,28,34
69,65,435,193,276,31,170,11,56
99,192,931,577,689,143,591,81,410
94,615,933,567,817,515,779,344,407
125,489,779,364,391,134,266,78,78
48,13,24,11,15,9,26,6,19
375,677,1140,709,698,371,637,220,818
28,49,40,13,29,6,17,1,5
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
156,325,393,481,425,464,845,456,593
248,369,735,545,450,230,444,107,118
178,170,161,114,58,85,40,30,29
416,708,1314,631,580,180,462,133,157
124,272,651,332,419,77,232,33,79
71,6,215,122,126,1,60,4,52
171,111,567,596,960,268,1068,410,2482
0,0,1,0,0,0,0,0,0
246,310,1559,1790,3257,998,6297,2078,17858
66,205,496,234,204,36,122,29,47
346,856,863,687,549,510,603,357,235
0,0,0,0,0,0,0,0,0
184,235,314,269,171,98,165,82,62
0,0,0,0,0,0,0,0,0
614,1540,1560,1532,1092,1211,1323,716,468
319,247,624,554,628,244,683,238,541
70,18,249,153,226,4,111,13,172
55,23,404,181,129,8,74,12,35
452,682,895,778,546,409,531,262,231
70,4,280,157,140,0,49,2,54
313,134,404,215,204,46,170,38,101
0,0,0,0,0,0,0,0,0
