53,30,58,56,49,0,37,39,67,8
229,199,187,151,149,0,80,51,35,19
722,587,480,394,384,0,182,92,64,30
956,878,964,909,1188,0,1123,905,758,712
48,21,20,11,7,0,2,0,0,0
139,52,27,19,22,0,21,20,17,10
1233,1309,1177,1101,1330,0,1082,798,646,587
1170,1232,1348,1341,1778,0,1769,1528,1174,1210
583,492,564,489,666,0,543,465,358,357
824,666,710,650,770,0,528,329,237,214
833,660,756,635,759,0,665,583,374,385
281,257,238,231,260,0,191,129,78,72
739,720,813,778,1066,0,898,741,448,410
442,220,198,151,183,0,66,55,31,15
1354,1225,1329,1345,1499,649,1199,1099,723,724
531,421,364,306,357,0,220,113,59,32
1648,1725,2075,2015,2764,0,2779,2341,2044,2204
1626,1947,2647,3091,4757,0,6501,6418,5942,6149
1230,1046,1236,1211,1424,0,1313,957,721,740
969,798,736,789,838,0,629,503,387,332
1085,1106,1256,1258,1644,0,1733,1398,1074,1157
786,735,889,731,1068,0,1072,934,730,635
356,266,291,263,371,0,363,349,210,233
913,956,1143,1076,1323,0,1348,1052,850,650
33,16,41,19,36,0,82,34,25,9
974,964,1100,1097,1375,0,1416,1224,911,883
337,265,256,219,224,0,152,80,64,39
411,373,340,360,387,0,283,264,171,158
175,137,370,302,369,0,609,431,221,313
1702,2037,3090,3644,5447,0,7224,7247,6017,7138
782,709,769,746,973,0,826,639,420,348
2319,2228,2774,2986,4149,1945,4333,4294,3524,4333
375,262,282,234,244,0,182,122,87,107
1419,1293,1503,1589,2072,0,2199,1805,1582,1761
1418,976,919,833,914,303,629,491,308,312
619,393,436,437,443,0,280,260,179,137
484,587,800,918,1311,0,1932,1892,1389,1597
1041,824,833,780,1018,0,879,722,545,553
792,605,499,434,463,0,235,184,132,105
965,807,938,850,1019,0,790,625,464,358
2449,2449,3062,3582,4396,2265,5011,4723,3766,5124
706,645,661,689,762,0,633,448,350,293
1146,969,989,883,1045,0,931,772,550,598
562,567,622,553,729,0,623,517,355,346
793,947,1102,1249,1742,0,2074,1916,1629,1869
1430,861,653,548,427,135,171,130,69,64
31,14,15,13,14,0,7,0,4,1
771,610,663,540,634,0,547,437,346,320
1076,1109,1121,1128,1531,0,1428,1187,858,882
1214,1110,1125,1172,1491,0,1493,1304,954,850
982,1064,1306,1419,1946,0,2092,1977,1476,1438
805,669,602,617,750,0,542,371,297,208
697,841,945,1118,1395,0,1543,1404,1030,960
658,537,483,360,436,0,265,154,131,86
1017,1046,1312,1385,2172,0,2586,2351,1986,2122
926,881,1012,949,1143,0,1033,814,590,518
921,580,463,390,416,0,238,146,79,63
32,24,31,35,38,0,35,17,28,6
1053,963,987,923,1106,0,817,669,476,403
1109,996,1145,1012,1374,0,990,734,503,413
1580,1688,2105,2320,3346,0,3879,3563,3016,3226
768,563,472,519,518,449,491,488,314,403
610,524,503,571,501,385,511,433,340,382
270,675,386,417,519,412,556,432,626,1831
1467,1597,2013,2447,3211,1806,4297,4623,3971,5252
104,82,73,56,61,0,28,7,20,4
662,542,375,331,305,47,194,93,57,72
1264,1070,990,964,1071,384,824,580,438,476
1036,856,880,793,1054,47,861,738,556,500
2417,2187,2235,2367,2839,1439,2755,2854,2404,2671
1326,1156,1212,1015,1355,88,1115,860,564,665
4425,4461,4873,5422,6341,3016,6033,5812,4327,4860
321,299,322,374,347,411,359,316,277,253
209,133,55,48,44,26,18,16,3,11
1215,768,735,639,567,231,371,236,196,147
377,652,697,871,489,2,1862,1040,1541,1991
1597,1452,1717,1759,2311,1032,2302,1900,1801,2089
206,125,95,53,66,0,31,10,14,7
1478,1647,2248,2354,3683,8,4493,4323,3779,4196
906,604,647,652,729,343,629,596,500,416
1481,1266,1802,2040,2653,1323,3104,3142,2486,3347
2730,2429,2448,2681,2939,1277,2507,1922,1393,1269
671,495,471,396,378,257,220,149,79,56
1258,946,918,931,885,351,776,647,403,399
819,823,659,598,627,165,380,252,174,178
1054,1252,1525,1940,2388,2867,2966,3206,2845,4158
727,612,566,549,561,0,405,289,197,205
8,109,8,4,15,2,6,0,1,3
956,803,758,634,811,1,657,515,391,455
1272,1040,729,632,709,111,314,208,132,103
660,374,239,224,205,0,93,55,20,15
1311,1339,1869,2157,3223,0,3692,3389,2872,2993
1668,1417,1386,1331,1450,411,1231,1015,663,619
552,475,476,380,392,0,242,210,168,93
838,1133,875,896,1131,75,1042,876,701,805
824,820,956,880,998,317,791,635,373,307
1182,981,979,945,1027,390,777,674,451,432
633,544,594,616,736,1,707,535,398,289
1063,867,743,652,656,150,417,295,211,150
1018,846,795,742,712,247,410,291,181,221
1058,832,1003,908,1332,152,873,681,501,554
2592,2897,3565,3931,5214,2305,5530,4879,3976,4416
927,1158,1302,1431,2136,862,2951,2888,2804,5315
198,243,170,126,165,94,123,71,127,229
694,397,400,267,317,0,145,114,65,42
1571,1464,1812,1774,2158,814,1833,1512,1047,1054
1431,1167,1121,1122,1281,441,1007,737,455,611
1392,978,836,799,736,228,529,385,262,184
1674,1583,1718,1721,1916,622,1647,1317,918,975
621,538,538,476,595,0,375,307,188,177
122,134,131,110,159,0,119,60,89,49
1101,1042,1196,1395,1453,1398,1442,1401,1015,1171
1552,1025,846,782,713,168,491,358,212,182
997,938,1102,1192,1355,310,1177,1021,722,540
209,144,295,246,290,115,388,315,128,199
115,31,24,13,10,1,4,0,0,0
571,269,170,107,78,18,25,12,5,5
1322,917,742,771,660,188,410,287,139,142
355,215,131,125,107,34,89,45,26,32
128,104,184,124,170,9,123,140,54,73
1456,1434,1650,1797,2214,835,2485,2496,1943,2225
726,401,333,253,247,17,122,78,65,34
824,650,670,556,605,0,459,345,216,176
1968,1588,1480,1576,1507,704,1209,1121,710,725
897,754,512,527,499,82,251,171,120,65
407,301,514,407,575,0,703,540,296,358
6092,5621,6479,6912,8264,3812,8136,7712,5708,6105
673,430,369,301,330,0,162,139,95,97
127,60,37,26,24,0,7,8,5,1
610,1028,1014,1167,1817,139,2011,1832,2057,2777
1551,1095,1153,1072,1190,534,953,706,694,522
1749,1460,1714,1688,1948,772,1588,1429,970,1065
1689,1401,1160,1078,1157,475,904,703,547,531
872,933,1081,1122,1396,0,1263,1035,844,669
187,161,129,198,220,178,231,214,147,223
1268,1400,1849,2207,2961,1512,3608,3827,3325,4144
1544,1193,1375,1350,1574,588,1465,1263,959,1162
400,134,65,39,10,1,5,1,4,0
442,372,195,155,128,14,65,35,24,7
991,968,1187,1175,1678,1,1567,1335,1034,912
1989,2098,2697,3103,3853,2026,4378,4346,3303,3764
2035,2031,2372,2795,3253,1488,3319,2880,2320,2319
848,824,788,771,1061,0,914,748,567,595
1578,1154,984,1024,1077,403,806,746,422,530
1134,1200,1489,1829,2019,2054,2250,2399,1708,2245
2011,2128,2448,2818,3173,1433,3533,3596,2636,2914
1107,849,758,732,767,134,486,355,273,208
1176,1043,1143,1065,1375,1,1180,894,704,621
518,268,266,204,152,129,127,77,39,26
620,520,564,546,644,118,590,491,354,318
1622,1494,1764,1803,2089,877,1887,1802,1116,1309
696,668,818,804,992,0,1084,980,695,821
642,503,515,452,433,178,299,215,126,94
3243,3605,4220,4880,6312,3055,6879,7137,5467,6736
1205,1035,1082,1057,1268,0,993,785,502,425
714,696,909,942,945,279,968,717,380,386
934,595,551,450,382,147,192,137,99,48
835,478,396,342,278,234,177,151,90,64
920,593,582,522,432,183,239,223,95,86
977,907,1001,1215,1281,1246,1319,1366,1110,1170
1987,2125,3025,3774,4961,3941,6690,7745,7180,7041
1046,1159,1376,1422,1938,855,2045,2033,1528,1826
751,574,462,469,400,294,237,185,155,118
326,334,436,491,482,302,683,599,432,582
1671,1629,1830,1908,2087,988,1930,1730,1208,1153
1018,866,826,718,676,229,421,301,178,120
1017,1000,1088,1121,1176,413,1013,757,545,541
1645,1431,1777,1966,2228,1204,2289,2206,1636,1837
1308,1023,1295,1299,1573,911,1401,1387,1178,781
590,503,741,619,864,703,613,581,610,714
1323,1072,1012,924,860,286,632,492,256,166
1609,1446,1333,1232,1261,296,929,674,422,342
1246,851,823,745,904,311,641,509,364,254
843,751,675,732,825,334,751,631,492,500
1348,822,710,580,568,144,259,198,109,63
1807,1490,1756,2051,2417,1106,2455,2177,1733,2006
853,708,726,731,847,3,724,570,387,353
1705,1718,1915,2252,2862,1213,2742,2681,2011,2283
1032,877,1095,1164,1233,1157,1201,1316,1199,1661
1193,1114,1195,1199,1301,519,979,841,578,596
1927,1685,2181,2151,2740,1037,2625,2031,2119,1972
2034,2367,2604,3065,4027,1313,4517,4449,3085,3614
2440,2034,2348,2427,2850,1391,2972,2824,2298,2626
1153,884,752,682,607,174,438,336,198,199
1097,794,694,665,656,123,391,304,140,129
515,388,277,274,268,0,187,139,78,46
1684,1828,2590,2885,3775,2124,4651,4666,3667,4943
1681,1802,2160,2147,2681,1157,2334,1991,1566,1394
734,557,477,465,483,137,270,191,127,90
665,282,342,306,242,0,142,92,41,23
1908,1307,1245,1017,1050,365,676,487,321,304
1121,812,950,977,1188,533,1091,1029,820,925
1109,962,894,835,1030,0,707,613,438,538
706,618,611,508,596,0,458,304,248,243
1300,1064,1293,1281,1416,648,1183,1026,740,690
1669,1286,1236,1177,1122,493,854,649,446,448
955,528,577,534,511,272,411,428,395,365
1709,1312,1229,1239,1210,582,1036,973,730,671
1015,206,49,28,19,5,6,5,3,1
1567,1417,1649,1734,1987,889,1807,1604,1153,1132
2027,1408,1221,1040,884,327,429,355,194,136
2648,2141,1860,1927,2081,407,1561,1216,832,745
1532,1463,1374,1379,1236,936,837,720,378,331
1832,1285,979,885,779,227,402,326,227,173
452,401,423,371,409,0,315,244,195,129
1069,622,527,392,325,104,106,64,64,36
581,482,456,467,375,340,314,235,154,133
1163,967,1457,1439,1646,890,1615,1488,961,1174
1544,1347,1633,1870,2137,1327,2191,2149,1808,1703
975,633,530,571,540,393,365,268,180,177
315,208,190,155,190,65,153,143,125,141
1890,1843,1709,1861,1730,717,1276,1041,659,505
145,127,100,52,50,18,44,14,23,11
2274,2516,2898,3391,4354,2062,4748,4721,3583,3863
184,65,55,31,26,7,10,2,4,1
465,557,677,704,1101,2,1168,1038,971,1212
1270,902,840,854,819,340,586,401,244,209
1423,1194,1044,934,816,229,426,315,167,129
1825,1161,1143,867,773,262,386,236,168,106
996,796,788,829,767,495,529,485,393,295
1401,1205,1320,1232,1331,553,1160,1046,657,795
1070,1398,2040,2545,3881,2409,7164,8157,9963,17360
947,1097,1021,946,1086,152,967,838,648,702
1835,2017,3090,3551,5763,2811,8224,8559,8864,12430
641,268,345,359,277,202,183,132,85,93
1237,1330,1044,890,1020,252,742,575,449,627
848,698,697,859,825,896,1020,911,705,863
802,665,611,539,448,108,230,173,94,76
1522,949,878,742,761,25,549,344,247,146
2471,2109,2439,2306,2694,879,2180,1696,1430,1345
2461,2233,2571,2795,3242,1439,3029,2999,2145,2262
658,637,649,612,594,531,492,421,424,431
826,464,402,305,264,203,134,105,73,32
1873,1824,1842,1897,2190,791,1886,1582,1132,1181
959,845,753,701,694,531,540,392,269,252
1254,981,910,903,939,239,703,656,371,446
339,816,437,497,675,651,814,556,1085,1894
920,795,800,833,943,265,752,598,335,298
518,643,602,588,451,318,407,234,213,194
1634,1456,1555,1526,1652,684,1351,1222,823,879
1352,1093,1313,1461,1789,955,2008,2210,1621,2036
3542,3610,4514,5038,6867,3631,8734,9269,7788,10626
697,484,618,560,624,620,796,533,584,595
1110,1126,1038,1050,1328,422,1106,941,778,914
1107,826,796,875,782,626,598,419,241,200
700,595,601,617,564,458,472,396,220,214
186,241,420,479,415,173,608,627,586,502
250,125,52,27,12,0,1,2,0,0
441,363,363,300,337,0,284,224,140,148
1494,1344,1691,1846,2031,944,1982,1725,1187,1326
976,953,812,774,695,221,410,216,132,93
914,670,756,732,759,284,565,389,319,290
774,534,569,500,572,0,412,431,324,330
1174,734,613,565,557,129,253,210,118,105
630,500,580,588,675,103,669,639,471,461
1193,1009,1311,1118,1320,367,1021,782,557,553
2287,2303,3041,3526,4613,2443,5211,5201,4054,4482
572,397,290,253,173,87,108,56,36,19
1556,1341,1448,1299,1563,650,1235,1165,891,943
65,45,39,28,29,0,21,15,5,10
502,456,374,465,446,418,393,366,250,266
372,300,316,283,290,271,231,166,125,110
1067,1014,1129,1086,1378,0,1164,1015,834,709
3102,3261,3461,3980,5003,2023,4875,4506,3364,3635
912,734,770,843,805,771,690,560,409,477
1062,768,769,773,741,289,502,447,318,238
239,323,343,287,368,50,316,313,235,272
1807,1841,1898,2242,2887,1308,3601,3993,3710,5500
1760,1197,1069,937,832,287,505,343,190,142
2997,2981,3371,3725,4281,1713,3937,3640,2638,2926
1697,1263,1137,1088,1135,432,859,721,477,517
1122,802,965,974,952,1012,949,950,771,954
1858,1849,2600,2854,3553,2170,3894,3827,3019,3039
2033,1481,1161,1071,1071,351,702,677,378,452
95,12,2,3,0,0,0,0,0,0
683,663,698,671,894,5,658,573,418,458
573,488,605,727,758,629,937,954,658,712
557,480,460,408,446,0,263,183,146,62
1493,1098,1172,1124,1300,482,972,702,550,524
1144,1088,1202,1197,1346,477,1268,1120,870,1062
350,362,312,297,285,199,207,157,166,199
2256,2140,2406,2497,3006,1489,3067,3008,2322,2560
68,24,15,21,7,5,1,5,0,0
830,653,668,560,584,546,421,421,292,322
1716,1317,1211,1103,1117,426,755,612,424,366
712,533,493,352,378,36,191,101,65,63
813,621,568,551,546,222,296,242,164,144
1076,1369,1199,1134,1498,72,1422,1209,1228,1227
1029,632,562,475,445,138,239,197,108,90
2272,2383,2645,2853,3677,1525,3459,3128,2650,3333
625,285,166,129,65,0,20,10,2,3
584,559,635,619,867,0,779,669,520,591
461,310,339,253,308,0,322,295,230,243
704,983,874,806,1136,90,1261,1089,1207,1115
430,324,313,315,277,259,188,130,86,71
577,591,661,642,911,35,932,745,602,668
339,388,277,409,447,350,416,447,245,288
1195,1225,1407,1723,2223,1033,2449,2321,1742,2216
840,657,558,509,529,213,339,240,212,146
991,847,797,742,744,261,434,349,223,169
1454,1454,1508,1589,1802,631,1480,1553,998,1014
1403,1245,1223,1157,1250,491,781,702,429,421
1284,872,728,620,509,164,260,171,106,72
797,543,465,393,375,128,225,155,109,51
1104,1173,1486,1596,2141,1,2221,1956,1619,1842
1150,681,621,504,456,119,189,137,66,39
2006,2036,2443,2632,3375,1277,3798,3580,2947,3713
1002,611,698,475,426,83,235,145,102,86
622,184,71,40,22,10,8,4,1,2
815,665,487,354,389,57,204,116,98,83
630,591,612,500,594,0,410,253,193,178
1826,1693,1642,1748,1674,665,1237,941,710,527
1131,1032,1135,1456,1420,1403,1354,1352,854,1020
1011,944,1124,1332,1785,954,2077,1929,1444,1691
360,165,123,132,94,35,66,42,32,21
747,917,1279,1575,2392,427,3502,3515,3123,4471
478,379,391,383,396,414,314,332,217,263
1651,1063,1137,1017,1087,390,710,660,425,461
50,353,243,216,50,1,168,36,98,92
1311,674,558,471,352,140,198,155,70,49
1371,1151,1082,977,966,375,718,443,283,225
539,563,653,729,927,0,854,786,594,630
657,548,673,755,849,828,874,809,593,781
1074,897,925,789,867,353,623,492,346,259
659,472,359,340,304,139,159,119,60,33
991,807,661,578,593,188,326,248,146,126
1073,897,789,887,954,431,758,642,397,410
625,592,572,699,663,738,690,688,592,733
492,424,343,373,275,238,196,145,93,81
933,701,687,743,720,603,566,447,319,310
259,265,186,224,219,148,223,170,62,77
685,289,782,597,890,594,730,684,395,524
941,1043,1267,1417,2215,0,2599,2341,1911,2069
748,563,525,471,566,0,408,311,176,158
803,594,538,592,489,429,306,275,140,156
674,542,618,673,713,702,727,569,532,566
854,846,845,923,904,909,885,795,513,642
2275,1933,1916,1793,1776,708,1182,932,675,626
1175,1285,1266,1426,1740,809,1440,1358,992,896
1216,663,1331,1318,1677,1503,1691,1755,1336,1625
1055,909,834,1021,933,886,813,733,553,572
910,770,830,746,918,303,535,341,363,229
912,752,840,686,720,221,435,324,194,150
313,151,86,66,8,11,5,6,2,2
805,756,667,710,776,246,512,360,209,152
639,705,847,964,1147,586,1302,1266,1003,1245
1858,1617,1891,1920,2120,939,1820,1558,1183,1030
230,165,179,207,136,123,131,124,84,79
487,328,320,282,266,83,193,120,121,79
1145,963,894,826,762,295,509,408,253,174
1670,2167,2708,3125,4374,2154,5215,4378,4316,4590
832,875,1095,1283,1397,1573,1782,1809,1454,1834
931,948,1231,1228,1785,0,2013,1898,1721,1943
635,536,554,523,502,436,430,389,265,236
233,191,182,126,155,4,75,80,46,33
959,612,608,578,555,256,388,278,213,167
91,60,39,32,25,32,12,9,1,9
1357,1239,1302,1564,1587,1515,1516,1531,1078,1595
1425,1441,1690,1939,1989,1917,1860,1976,1362,1348
1872,1783,2275,2741,3399,1649,3843,3632,2823,3492
1372,1472,1807,2081,2157,2291,2246,2505,1950,2328
421,305,262,189,140,69,71,60,36,17
931,1163,1333,1769,2244,1591,2527,2562,2174,2050
498,509,560,668,721,610,776,772,542,621
287,322,270,386,432,348,521,438,326,369
147,176,140,179,161,155,172,140,112,80
815,424,322,249,170,67,80,45,30,20
958,615,518,428,409,108,186,139,72,56
1496,1636,1709,2114,2274,2612,2686,2804,2022,2871
1133,1068,1108,1352,1254,1288,1397,1392,905,1230
1971,1915,2526,2728,3851,1638,4219,3949,3607,3891
1786,2008,2578,2899,3467,1236,4022,4039,3377,3743
536,400,479,342,380,0,280,189,162,124
733,496,666,521,506,334,484,424,329,447
777,743,709,807,762,702,670,712,491,475
1864,1678,1590,1664,1838,800,1648,1554,1096,1173
410,420,448,506,550,558,602,624,442,592
674,604,698,707,860,368,901,795,664,727
1420,1206,1317,1320,1412,586,1295,1042,709,759
1332,954,1008,872,902,357,635,501,355,253
2031,1787,2007,1984,2336,875,2032,1708,1196,1429
825,749,731,646,870,2,763,580,512,422
422,256,230,200,194,146,83,69,38,34
929,600,497,502,483,242,388,356,250,255
1028,1126,1248,1406,1678,1375,1523,1447,1132,1133
900,616,592,637,498,223,308,271,136,118
33,46,13,5,16,2,4,4,2,2
631,497,468,381,426,118,204,151,194,108
1263,1190,1295,1192,1218,431,961,818,565,488
726,810,665,603,697,138,715,593,402,646
645,788,839,1301,1647,1687,2763,3101,2165,3625
1341,1046,1185,1109,1007,717,833,561,300,300
1540,1090,980,937,825,290,457,341,223,161
1011,759,719,775,754,264,552,366,278,244
839,471,389,363,318,85,157,55,61,26
1935,1823,1777,1880,2081,900,1807,1726,1327,1357
75,94,82,77,67,44,121,70,40,43
405,389,490,462,463,361,478,367,301,356
764,568,602,475,511,0,308,235,210,97
1818,1463,1556,1566,1569,713,1249,1021,740,700
1561,1400,1511,1598,1868,638,1527,1357,861,921
1041,536,500,441,349,186,235,156,114,74
977,953,1142,1337,1414,1530,1693,1581,1215,1410
982,939,1014,1055,1421,0,1330,1109,912,930
1467,1592,1788,1876,2200,1190,2249,2070,1668,1558
294,237,214,282,343,269,302,329,199,230
1368,795,553,327,241,75,83,54,22,18
1140,927,694,558,450,147,237,175,87,69
84,58,53,65,33,35,23,21,7,10
284,230,162,158,114,103,70,69,27,32
1542,1422,1624,1787,2093,957,2040,1944,1306,1605
7,75,12,10,11,8,25,15,11,57
176,97,57,40,47,0,9,18,10,2
1165,1087,1195,1171,1277,513,1092,933,651,644
572,412,365,376,291,202,156,127,66,65
1281,1172,1276,1273,1403,459,1268,1041,676,698
783,979,690,805,967,25,732,577,426,452
1862,1822,2085,2431,2970,1586,3258,3188,2403,2904
964,1075,885,802,852,127,539,417,285,369
1115,1118,1515,1756,2188,1549,2693,2750,2481,2393
981,641,522,480,349,0,203,129,75,61
540,512,609,716,776,724,977,1036,844,1038
366,193,148,127,122,0,84,51,53,24
1606,1157,1057,1043,960,350,602,456,322,328
1249,902,807,733,709,250,418,283,153,126
1719,1525,1533,1438,1569,596,1197,1080,767,750
64,53,44,41,54,16,44,43,24,24
1253,1285,1377,1729,1899,1982,2005,2200,1593,1980
660,550,767,729,991,515,990,760,952,862
1627,1598,1829,1746,1820,762,1743,1447,991,1064
1357,1480,1667,1830,2159,1064,2186,1866,1285,1432
281,191,114,99,59,16,27,20,10,6
507,402,373,371,268,184,204,145,75,95
419,256,320,239,289,0,293,198,182,88
1931,1313,1296,1249,1225,592,1028,897,552,588
685,568,768,639,826,76,542,316,188,149
2067,1708,2055,1951,2388,918,2038,1727,1243,1226
1787,1705,1932,1886,2202,1047,1792,1504,1126,1074
1427,1327,1456,1441,1670,765,1415,1312,853,858
822,861,851,981,1113,1156,1080,1073,776,867
980,1027,1182,1415,1715,740,1679,1508,1356,1465
725,708,738,694,841,0,691,632,393,348
735,728,397,321,417,46,198,114,68,64
1115,1577,2135,2785,5134,85,8320,9717,10109,17284
331,353,365,275,336,1,244,144,93,96
616,666,777,751,1017,0,1010,845,635,700
359,326,360,346,426,0,257,224,158,121
732,667,870,753,1026,0,935,789,595,453
174,157,168,157,140,0,81,64,30,37
1077,791,740,723,829,0,587,507,386,322
1707,1446,1446,1442,1413,508,938,733,450,434
978,936,942,948,1035,408,627,559,321,327
209,279,242,178,219,2,224,139,108,141
629,629,677,607,817,0,559,458,339,296
283,132,52,15,12,0,1,1,2,0
385,89,41,42,34,3,4,6,1,0
612,516,499,483,551,98,275,239,168,146
571,501,481,407,453,1,341,237,164,146
1312,1243,1600,1863,2305,1059,2503,2273,1726,1897
59,21,15,17,10,2,3,6,0,1
1427,1277,1175,1151,1097,368,659,547,340,253
336,270,224,316,306,225,211,179,120,115
603,358,346,314,300,91,170,148,90,111
573,552,670,839,957,1008,1007,1106,739,1014
824,606,843,696,582,297,505,397,208,186
1273,1255,1209,1228,1315,407,1047,821,538,536
2058,1938,1856,1869,1985,825,1590,1281,908,864
1396,1501,1679,2145,2470,1304,2553,2384,1961,1843
651,551,454,409,381,147,251,153,92,101
589,634,640,754,642,566,683,661,401,515
1147,1131,1075,1260,1199,1161,980,893,552,493
542,374,314,315,254,192,191,170,82,87
1560,1531,1843,2100,2653,1685,2978,3032,2078,2495
2229,2150,2372,2596,3260,1472,3579,3280,2642,3073
1025,959,865,866,855,313,578,467,256,225
650,554,706,903,956,1054,1143,1218,860,1145
1725,1793,2177,2554,3323,1355,3597,3302,2620,2923
384,371,357,387,388,277,439,470,261,431
747,648,509,456,457,36,285,176,109,65
893,812,802,805,843,224,638,515,350,306
